,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
6723,0.692368136105,0.96,5,226,2,1,0,0,0,0,1
6473,1.40732836169,0.8,3,166,2,0,0,0,0,1,0
4679,1.91066998396,0.98,3,214,2,0,0,0,0,1,0
862,0.801412496771,0.47,2,154,3,0,1,0,0,1,0
7286,0.134160290278,0.76,5,254,2,1,0,0,0,1,0
8127,1.20880777949,0.88,3,224,3,0,0,0,0,1,0
3017,1.43590512241,0.78,4,155,3,1,0,0,0,1,0
3087,0.949772585816,0.76,4,280,5,0,0,0,0,1,0
6425,0.247628433649,0.98,4,166,4,1,0,0,0,0,1
2250,0.0394375949161,0.9,5,258,3,0,0,0,0,0,1
542,0.594460974632,0.91,5,236,5,0,1,0,0,0,1
9293,1.34234731066,0.71,4,159,2,1,0,0,0,0,1
11723,0.424437335548,0.78,3,156,7,0,0,0,0,0,1
4923,0.806325337584,0.88,2,169,3,0,0,0,0,0,1
12070,0.762717650067,0.99,2,277,3,0,1,0,0,0,1
10602,0.338143551948,0.74,3,240,3,0,0,0,0,1,0
11874,0.710225709795,0.9,3,274,2,0,0,0,1,0,0
11118,0.63850224675,1.0,2,125,4,1,0,0,0,1,0
10778,-0.743754050587,0.98,3,257,3,0,0,1,0,0,1
8054,0.627718156046,0.49,5,243,3,0,0,0,0,1,0
2312,-0.422394790674,0.64,3,267,2,0,0,0,0,1,0
14768,0.311997930795,0.57,2,157,3,0,1,0,0,1,0
1889,-0.468469895023,0.95,6,279,4,0,1,0,0,1,0
8990,-0.169763652341,0.92,3,199,3,1,0,0,0,1,0
169,-0.488924520246,0.57,2,158,3,0,1,0,0,1,0
1795,0.289438431172,0.96,4,217,5,0,1,0,0,1,0
14303,2.66082210679,0.48,2,143,3,0,1,0,0,1,0
3919,1.07631593268,0.95,4,199,4,0,0,0,0,0,1
14018,0.417721770856,0.95,2,180,2,0,0,0,0,1,0
3728,0.174630149117,0.37,4,129,4,0,0,0,0,0,1
1039,0.951432382361,1.0,4,273,6,0,1,0,0,0,1
2848,0.457810732494,0.92,3,207,4,1,0,0,0,1,0
7864,0.60655557359,0.54,3,222,4,0,0,0,0,1,0
