,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary_high,salary_low,salary_medium
9838,0.726328072184,0.61,3,188,4,0,0,0,0,1,0
7689,-0.0105849327881,0.78,4,196,5,0,0,0,1,0,0
6557,0.889598193751,0.8,3,175,2,0,0,0,0,0,1
6872,0.545162619132,0.86,4,112,6,0,0,0,0,0,1
820,0.327058206806,0.93,7,284,4,0,1,0,0,1,0
1643,-1.01820845388,0.83,6,295,5,0,1,0,0,1,0
7217,1.09565289188,0.48,3,155,2,1,0,0,0,0,1
8351,0.354381749865,0.76,5,168,2,1,0,0,1,0,0
2631,1.38254231345,0.49,4,165,3,1,0,0,0,1,0
107,0.51350593176,0.5,2,148,3,0,1,0,0,0,1
10329,1.01201412059,0.57,4,161,3,0,0,0,0,0,1
367,0.351303050176,0.56,2,131,3,0,1,0,0,1,0
8216,0.789697804541,0.85,5,179,5,0,0,0,0,1,0
416,2.8169373703,1.0,4,229,6,0,1,0,0,0,1
2420,-0.267599613064,0.51,6,248,5,0,0,0,0,1,0
729,0.785902812714,0.83,6,282,4,0,1,0,0,0,1
13626,1.48904088426,0.51,3,257,3,1,0,0,0,1,0
4170,1.11688818617,0.46,5,195,5,0,0,0,0,1,0
6189,-0.103998001133,0.91,6,281,3,0,0,0,0,1,0
12752,-0.389151232094,0.57,2,129,3,0,1,0,0,1,0
10385,3.02226917766,0.5,4,173,3,0,0,0,0,1,0
5778,0.320246210232,0.92,4,142,2,1,0,0,0,0,1
6206,0.013118695649,0.84,3,146,2,1,0,0,0,0,1
2388,-0.799552627991,0.51,3,235,2,0,0,0,0,1,0
12619,1.16139212015,0.51,2,141,3,0,1,0,0,1,0
4894,0.232285431256,0.4,3,180,4,0,0,0,0,0,1
6586,0.305358754311,0.74,6,178,3,0,0,0,0,1,0
8439,0.842688405293,0.5,4,173,2,1,0,0,0,1,0
5094,0.883845095634,0.51,3,237,4,0,0,0,1,0,0
4747,0.749646839917,0.58,3,224,2,0,0,0,0,0,1
510,0.342314543524,0.48,2,146,3,0,1,0,0,1,0
700,0.882410084902,0.54,2,143,3,0,1,0,0,0,1
6679,0.868609732429,0.61,5,170,3,0,0,0,0,0,1
11135,0.610544081946,0.48,5,192,2,1,0,0,0,0,1
2628,0.561088401171,0.52,4,207,3,0,0,0,0,1,0
3679,1.2298309248,0.53,3,237,3,1,0,0,0,1,0
1277,0.783897783614,1.0,4,267,5,0,1,0,0,0,1
5226,0.873034772198,0.94,3,183,2,0,0,0,0,1,0
2030,3.66403544208,0.59,3,235,3,0,0,0,0,1,0
5071,1.8244897077,0.74,4,237,3,0,0,0,0,1,0
39,0.440056634002,0.54,2,152,3,0,1,0,0,1,0
1891,0.731988111318,0.49,2,138,3,0,1,0,0,1,0
7874,-0.245492156324,0.64,4,263,3,0,0,0,0,0,1
4785,0.467174773388,0.84,3,249,2,0,0,0,0,0,1
3421,0.684149914834,0.53,4,263,3,0,0,0,0,0,1
4111,0.249258903295,1.0,6,225,3,0,0,0,0,0,1
7621,-0.906908396068,0.54,3,272,2,0,0,0,0,1,0
10514,-0.626572310434,0.53,4,160,4,0,0,0,0,0,1
2980,1.20763635031,0.58,4,270,3,0,0,0,0,1,0
5001,2.6822271252,0.71,3,136,3,1,0,0,0,0,1
12678,1.17498999874,0.47,2,158,3,0,1,0,0,1,0
1303,0.0549447889747,0.57,2,149,3,0,1,0,0,1,0
4618,1.42129413987,0.75,2,141,4,0,0,0,0,0,1
7708,1.2067293309,0.54,4,239,3,0,0,0,0,1,0
10986,0.881363611016,0.71,4,190,3,0,0,0,0,1,0
346,2.66271383183,1.0,4,253,5,0,1,0,0,1,0
7375,0.612628513022,0.98,3,169,2,0,0,0,0,0,1
8530,0.818116907271,0.65,3,195,3,0,0,0,0,0,1
9743,0.314064160802,0.48,2,106,2,0,0,0,1,0,0
474,1.01518567234,1.0,5,242,5,0,1,0,0,1,0
8860,0.832982356996,0.61,4,221,2,0,0,0,0,0,1
6576,0.892089618638,0.5,4,196,2,0,0,0,0,1,0
9937,1.61402449066,0.98,5,135,3,0,0,0,0,1,0
12770,1.20109876961,0.83,6,300,4,0,1,0,0,0,1
13316,0.367505226866,0.49,3,177,3,0,0,0,1,0,0
322,0.569382327292,0.47,2,253,3,0,1,0,0,1,0
5245,0.94906390365,0.95,2,101,5,0,0,0,0,0,1
4953,2.63411808397,0.53,3,238,2,0,0,0,0,1,0
11247,1.09841981984,0.89,2,165,3,0,0,0,0,0,1
7820,1.36862838596,0.84,4,218,6,0,0,0,0,0,1
2754,0.221111656116,0.81,3,253,3,0,0,0,0,0,1
9512,0.43619479056,0.57,3,97,4,0,0,0,0,1,0
13631,-0.104037925764,0.43,4,275,3,0,0,0,0,1,0
3514,0.24576822332,0.82,3,192,3,0,0,0,0,1,0
5905,-0.350217905225,0.66,4,163,3,0,0,0,0,1,0
971,0.538572341028,1.0,5,264,5,0,1,0,0,0,1
6698,0.19169256933,0.91,2,176,3,0,0,0,0,1,0
10194,1.78602116033,0.76,5,149,2,0,0,0,0,0,1
8661,1.06590209274,0.75,4,259,3,1,0,0,0,1,0
12095,0.383448983105,0.51,2,155,3,0,1,0,0,1,0
6113,-0.0878682410679,0.98,4,146,3,0,0,0,0,1,0
10862,-0.141950942486,0.98,3,180,6,0,0,0,0,0,1
14569,0.639660972339,0.62,6,135,5,0,1,0,0,1,0
1201,1.31539651645,0.77,5,252,4,0,1,0,0,0,1
2727,-0.438858007592,0.56,6,140,5,0,0,0,0,0,1
7399,0.797345408045,0.73,3,194,2,0,0,0,0,1,0
7795,0.904500426968,0.64,5,272,2,0,0,0,0,0,1
14739,0.0380247987161,0.8,6,301,5,0,1,0,0,0,1
36,0.755282701413,0.46,2,137,3,0,1,0,0,1,0
12943,1.52320909179,0.95,5,191,3,0,0,0,1,0,0
4750,-0.957502780949,0.42,4,238,3,0,0,0,0,0,1
6740,0.721880411277,0.7,4,135,2,0,0,0,0,1,0
14664,1.12788759471,0.54,2,145,3,0,1,0,0,0,1
6933,1.25270838914,0.97,4,160,3,0,0,0,0,1,0
5183,0.604270134508,0.71,4,181,2,1,0,0,0,1,0
10465,0.371855781551,0.79,3,111,2,0,0,0,0,1,0
8969,0.842385846247,0.6,4,222,3,0,0,0,0,0,1
12631,0.461430488801,0.67,4,141,2,0,1,0,0,1,0
11661,0.288639764546,0.66,6,134,8,0,0,0,1,0,0
8459,0.485387257245,0.75,3,262,3,0,0,0,0,0,1
3090,-0.089835255627,0.61,5,133,3,0,0,0,0,1,0
12232,0.184056753853,0.83,6,244,4,0,1,0,0,1,0
1288,-0.993450722097,0.81,5,304,5,0,1,0,0,1,0
3031,0.328566982353,0.8,4,134,2,1,0,0,0,0,1
14655,1.50268334624,0.54,2,127,3,0,1,0,0,1,0
2977,0.994168116696,0.95,3,133,3,0,0,0,0,1,0
2400,0.723917352309,0.4,4,258,4,1,0,0,0,0,1
14010,0.602303113372,0.71,4,256,3,0,0,1,0,0,1
14508,0.346294661963,0.52,2,147,3,0,1,0,0,0,1
13925,1.48080214607,0.75,3,133,3,0,0,0,0,0,1
9924,3.0150916708,0.93,3,227,3,0,0,0,1,0,0
1746,0.228662947331,0.89,6,272,4,0,1,0,0,0,1
4125,-0.0417037980856,0.96,3,181,3,1,0,0,1,0,0
7172,1.52194595415,0.95,3,189,4,0,0,0,0,1,0
9922,0.531953563416,0.73,2,187,2,0,0,0,0,0,1
4315,0.300697768158,0.93,4,146,3,0,0,0,0,0,1
8118,0.279072312664,0.7,4,168,3,0,0,0,0,0,1
11571,0.825070802608,0.56,3,149,10,0,0,0,0,1,0
5981,1.95154687091,0.59,3,234,3,1,0,0,0,0,1
11487,1.18619327023,0.53,4,224,4,1,0,0,0,0,1
11908,1.20778899793,0.39,2,207,7,0,0,0,0,0,1
4549,2.28301903509,0.78,5,215,3,0,0,1,0,1,0
2507,0.944288724602,0.97,3,256,2,1,0,0,0,1,0
3375,1.23688318786,0.85,3,244,3,1,0,0,0,0,1
8310,-0.149093049519,0.52,3,127,4,0,0,0,1,0,0
7092,0.693499387537,0.95,5,117,4,0,0,0,0,1,0
210,0.86230515042,0.46,2,156,3,0,1,0,0,1,0
13161,1.1573954536,0.9,4,256,4,0,0,0,0,1,0
1950,0.977545526367,0.85,4,247,6,0,1,0,0,1,0
4393,1.07514567842,0.47,5,131,6,0,0,0,0,0,1
651,0.267283120225,0.88,6,269,4,0,1,0,0,0,1
2206,0.0449293950557,0.98,5,284,5,0,0,0,0,0,1
4475,-0.0889066405554,0.52,4,262,2,0,0,0,0,0,1
2615,1.26381697074,0.62,3,270,4,0,0,0,0,1,0
1396,-1.74908120986,0.7,6,281,5,0,1,0,0,0,1
11051,1.19980187383,0.56,4,198,2,1,0,0,0,0,1
5909,0.924421316444,0.83,4,206,5,0,0,0,0,0,1
3942,0.853675961649,0.9,4,153,3,0,0,0,0,1,0
1670,0.396095345849,0.57,2,141,3,0,1,0,0,0,1
2320,0.592205282267,0.68,5,236,2,0,0,0,0,1,0
9509,0.193150225789,0.91,5,274,3,0,0,0,0,1,0
14342,-0.304734687192,0.57,2,140,3,0,1,0,0,1,0
1952,0.0991627682443,0.55,2,145,3,0,1,0,0,1,0
7630,-0.183570297084,0.89,4,209,3,0,0,0,0,1,0
14561,0.0965199733774,0.8,6,304,5,0,1,0,0,0,1
2937,1.30998258834,0.7,4,196,2,0,0,0,0,1,0
10857,0.619610093623,0.96,4,220,3,1,0,1,0,0,1
11807,0.459178715927,0.95,2,180,2,0,0,0,0,1,0
11035,0.388459834169,1.0,4,261,3,0,0,0,0,1,0
14223,1.13517330839,0.92,4,234,5,0,1,0,0,1,0
10146,0.860122979533,0.52,3,168,3,0,0,0,0,0,1
484,0.223338486093,0.52,2,145,3,0,1,0,0,1,0
11100,0.551041760279,0.85,4,247,3,0,0,0,1,0,0
898,-0.752476782374,0.77,7,273,4,0,1,0,0,1,0
1732,1.08028793586,0.97,5,256,5,0,1,0,0,1,0
13955,-0.162236096324,0.89,4,145,3,0,0,0,0,1,0
2613,-0.298049640559,0.9,3,225,2,0,0,0,0,1,0
6387,-0.681730687666,0.62,2,192,2,1,0,0,0,1,0
8778,0.825847409751,0.58,3,217,2,0,0,0,1,0,0
6076,0.200659741799,0.54,2,124,3,0,0,0,0,1,0
14550,0.00590088222077,0.91,6,246,4,0,1,0,0,0,1
4684,0.829793362235,0.84,4,247,4,0,0,0,1,0,0
2640,0.384345033896,0.56,4,178,3,0,0,0,0,0,1
1250,2.53373086669,0.92,4,225,5,0,1,0,0,1,0
12697,1.07751962547,0.8,6,306,4,0,1,0,0,1,0
11078,0.703920301895,0.88,3,164,10,0,0,0,0,0,1
2435,-0.232053982584,0.7,6,130,6,1,0,0,0,1,0
4954,0.66539763385,0.51,5,196,3,0,0,0,0,1,0
9787,0.387693355095,0.7,5,177,2,1,0,0,0,0,1
14914,0.213209904804,0.49,2,144,3,0,1,0,0,1,0
13356,0.649798303637,0.94,3,154,3,1,0,0,0,1,0
4751,0.440630736377,0.83,5,153,5,1,0,0,0,0,1
8552,-0.233938088656,0.54,4,149,3,0,0,0,0,1,0
13957,0.361294422166,0.49,3,247,10,0,0,0,0,0,1
2303,0.369564220984,0.69,4,223,4,0,0,0,0,1,0
5532,0.644259272798,0.88,3,157,4,0,0,1,0,1,0
11944,0.409780302751,0.68,5,264,10,1,0,0,0,0,1
12525,0.504794258783,0.56,2,150,3,0,1,0,0,1,0
582,1.00756573677,0.87,5,242,5,0,1,0,0,0,1
7372,1.39138667345,0.69,2,173,2,0,0,0,0,0,1
9811,0.476653023775,0.62,5,245,4,0,0,0,0,0,1
718,0.151995910358,1.0,5,244,6,0,1,0,0,1,0
12334,0.167163329744,0.81,6,290,4,0,1,0,0,0,1
11066,0.778756961295,0.54,5,263,3,0,0,0,0,1,0
762,-0.346366565719,0.47,2,131,3,0,1,0,0,0,1
3468,0.502131276085,0.79,5,152,4,0,0,0,0,0,1
1870,1.55724402193,0.93,5,268,5,0,1,0,0,0,1
12574,0.191752422521,0.49,2,151,3,0,1,0,0,0,1
6072,0.0632354094685,0.56,3,146,3,0,0,0,0,1,0
6808,0.751890069631,0.99,4,156,2,1,0,0,0,1,0
6836,1.23241540575,0.81,5,175,6,1,0,0,0,0,1
738,-1.01563690728,0.87,6,257,4,0,1,0,0,0,1
9754,1.48162413395,0.82,5,185,3,0,0,0,0,1,0
12380,0.416522367574,0.45,2,156,3,0,1,0,0,0,1
12534,0.372370820876,0.85,5,240,6,1,1,0,0,0,1
7508,-0.715807491166,0.81,4,193,3,1,0,0,0,1,0
7503,-0.190900152908,0.96,4,253,3,0,0,0,0,1,0
11503,0.0707040638072,0.63,3,156,6,1,0,0,0,1,0
13612,0.949076188809,0.79,5,259,3,0,0,1,0,0,1
14300,-0.0245934030945,0.79,6,291,4,0,1,0,0,1,0
4024,-0.525482446733,0.41,3,157,2,0,0,0,0,1,0
14358,-0.765262426723,0.87,6,306,4,0,1,0,0,1,0
8303,0.940183813465,0.48,3,224,3,0,0,0,0,0,1
750,-0.735217334768,0.49,2,145,3,0,1,0,0,1,0
10330,1.34103852609,0.62,4,237,2,0,0,0,0,0,1
12939,0.995779534183,0.9,4,245,3,0,0,0,0,1,0
8077,0.850943950765,0.86,3,175,3,0,0,0,0,1,0
4554,0.825494190771,0.82,4,168,3,0,0,1,0,1,0
1839,0.695868545443,0.49,2,147,3,0,1,0,0,1,0
5399,0.768046603372,0.53,5,190,3,0,0,0,0,0,1
13541,1.59384985552,0.61,3,140,2,0,0,0,0,0,1
1275,0.646141110331,0.83,6,283,5,0,1,0,0,0,1
6650,-0.841796553099,0.83,3,208,5,0,0,0,0,1,0
10114,0.745641309139,0.64,3,203,2,1,0,0,0,1,0
4459,1.01290213461,0.82,4,273,4,0,0,0,0,0,1
14266,-0.397927866104,0.46,2,140,3,0,1,0,0,1,0
9545,0.383671824966,0.49,4,149,3,0,0,0,0,0,1
10556,0.745994564427,0.76,4,252,4,0,0,0,0,0,1
10657,0.564760373155,0.86,4,213,3,0,0,0,0,1,0
10569,1.09548991618,0.62,4,138,3,0,0,0,0,1,0
2264,0.566588442911,0.64,3,192,3,0,0,0,0,1,0
8294,0.358168211532,0.51,3,105,3,0,0,0,0,0,1
1536,-0.912511661786,0.84,7,260,4,0,1,0,0,1,0
4296,0.933288983521,0.62,5,217,3,0,0,0,0,1,0
6779,0.276716196711,0.92,5,197,5,0,0,0,0,1,0
6061,1.11892519481,0.92,4,183,2,0,0,0,0,1,0
1369,-0.403288031821,0.89,6,284,4,0,1,0,0,1,0
740,0.702039648673,0.89,7,291,4,0,1,0,0,0,1
6800,1.36936879514,0.61,3,205,2,0,0,0,0,0,1
3857,0.546075399574,0.68,4,221,4,0,0,0,0,0,1
1188,-0.0451981694628,0.8,5,279,4,0,1,0,0,1,0
13451,0.528772076134,0.89,4,272,2,0,0,0,0,1,0
9601,0.848604186723,0.79,5,269,2,0,0,0,0,1,0
1570,1.63361444094,0.48,2,139,3,0,1,0,0,1,0
9632,0.791176715171,0.63,5,214,3,0,0,0,0,1,0
10107,1.47098067779,0.75,4,203,3,0,0,0,0,1,0
2527,-0.317138927062,0.63,5,230,3,0,0,0,0,0,1
2127,0.14720768359,0.58,4,148,2,0,0,0,0,0,1
