,job_categorized
9838,6
7689,9
6557,1
6872,2
820,9
1643,9
7217,9
8351,2
2631,9
107,2
10329,7
367,0
8216,8
416,3
2420,8
729,9
13626,0
4170,8
6189,5
12752,6
10385,4
5778,8
6206,7
2388,7
12619,7
4894,7
6586,7
8439,9
5094,9
4747,7
510,8
700,7
6679,9
11135,9
2628,3
3679,7
1277,9
5226,9
2030,8
5071,9
39,9
1891,9
7874,7
4785,8
3421,0
4111,6
7621,0
10514,9
2980,2
5001,9
12678,6
1303,5
4618,9
7708,5
10986,1
346,9
7375,8
8530,8
9743,8
474,7
8860,5
6576,7
9937,7
12770,5
13316,5
322,7
5245,9
4953,6
11247,0
7820,9
2754,5
9512,8
13631,0
3514,9
5905,7
971,9
6698,9
10194,9
8661,9
12095,7
6113,5
10862,7
14569,8
1201,9
2727,8
7399,1
7795,7
14739,0
36,9
12943,8
4750,7
6740,7
14664,1
6933,0
5183,1
10465,7
8969,9
12631,7
11661,1
8459,0
3090,9
12232,2
1288,6
3031,8
14655,0
2977,5
2400,9
14010,7
14508,6
13925,7
9924,4
1746,6
4125,8
7172,1
9922,0
4315,9
8118,2
11571,6
5981,7
11487,8
11908,7
4549,9
2507,6
3375,7
8310,6
7092,6
210,9
13161,9
1950,9
4393,9
651,9
2206,0
4475,8
2615,7
1396,7
11051,9
5909,3
3942,8
1670,6
2320,3
9509,9
14342,8
1952,9
7630,1
14561,9
2937,9
10857,7
11807,6
11035,2
14223,7
10146,0
484,7
11100,7
898,4
1732,8
13955,7
2613,7
6387,8
8778,5
6076,8
14550,3
4684,2
2640,8
1250,2
12697,7
11078,4
2435,1
4954,0
9787,7
14914,8
13356,8
4751,7
8552,2
13957,7
2303,7
5532,9
11944,8
12525,6
582,8
7372,9
9811,9
718,3
12334,2
11066,9
762,5
3468,3
1870,9
12574,9
6072,9
6808,7
6836,9
738,8
9754,9
12380,3
12534,5
7508,2
7503,7
11503,8
13612,8
14300,7
4024,8
14358,0
8303,9
750,0
10330,7
12939,9
8077,0
4554,8
1839,5
5399,9
13541,8
1275,8
6650,7
10114,9
4459,3
14266,8
9545,9
10556,7
10657,8
10569,9
2264,8
8294,8
1536,7
4296,7
6779,0
6061,3
1369,1
740,8
6800,5
3857,9
1188,9
13451,8
9601,4
1570,9
9632,7
10107,3
2527,7
2127,6
10073,2
2764,7
9188,2
11418,6
