,satisfaction_level
9838,1
7689,0
6557,1
6872,1
820,0
1643,0
7217,0
8351,1
2631,0
107,0
10329,1
367,0
8216,0
416,1
2420,0
729,0
13626,1
4170,1
6189,0
12752,0
10385,1
5778,1
6206,0
2388,1
12619,0
4894,0
6586,0
8439,1
5094,1
4747,1
510,0
700,0
6679,1
11135,1
2628,1
3679,1
1277,1
5226,1
2030,1
5071,1
39,0
1891,0
7874,1
4785,1
3421,0
4111,0
7621,1
10514,0
2980,1
5001,1
12678,0
1303,0
4618,1
7708,1
10986,1
346,1
7375,1
8530,1
9743,0
474,1
8860,1
6576,1
9937,1
12770,0
13316,0
322,1
5245,1
4953,1
11247,0
7820,0
2754,1
9512,0
13631,1
3514,1
5905,1
971,1
6698,0
10194,1
8661,0
12095,0
6113,1
10862,0
14569,0
1201,0
2727,0
7399,1
7795,1
14739,0
36,0
12943,0
4750,0
6740,1
14664,0
6933,1
5183,1
10465,1
8969,1
12631,0
11661,0
8459,1
3090,0
12232,0
1288,1
3031,1
14655,0
2977,1
2400,1
14010,1
14508,0
13925,1
9924,1
1746,0
4125,1
7172,1
9922,1
4315,1
8118,0
11571,1
5981,1
11487,1
11908,1
4549,1
2507,1
3375,1
8310,0
7092,0
210,0
13161,1
1950,1
4393,1
651,0
2206,0
4475,1
2615,1
1396,0
11051,1
5909,0
3942,1
1670,0
2320,1
9509,1
14342,0
1952,0
7630,1
14561,0
2937,1
10857,1
11807,1
11035,0
14223,1
10146,0
484,0
11100,1
898,0
1732,1
13955,0
2613,1
6387,1
8778,1
6076,0
14550,0
4684,1
2640,1
1250,1
12697,0
11078,1
2435,0
4954,1
9787,1
14914,0
13356,1
4751,0
8552,0
13957,1
2303,1
5532,1
11944,1
12525,0
582,1
7372,0
9811,1
718,1
12334,0
11066,1
762,0
3468,1
1870,1
12574,0
6072,1
6808,1
6836,1
738,0
9754,1
12380,0
12534,1
7508,1
7503,1
11503,1
13612,1
14300,0
4024,0
14358,0
8303,1
750,0
10330,1
12939,1
8077,1
4554,1
1839,0
5399,1
13541,1
1275,0
6650,0
10114,1
4459,1
14266,0
9545,0
10556,1
10657,1
10569,1
2264,0
8294,0
1536,0
4296,1
6779,0
6061,1
1369,0
740,0
6800,1
3857,1
1188,0
13451,1
9601,1
1570,0
9632,1
10107,1
2527,1
2127,1
10073,0
2764,1
9188,1
11418,1
12638,1
9392,0
6018,0
10035,1
1981,1
13625,1
4094,0
10919,1
13777,1
14317,1
2057,1
4536,0
4685,0
12854,1
4004,0
11696,1
14742,0
14376,0
10323,1
9913,0
3434,1
9269,1
9825,1
6302,1
1710,0
14251,1
6286,0
13047,1
562,0
10786,1
7907,1
640,0
1669,1
3000,0
7307,1
13481,0
14513,0
2407,1
12566,0
8064,0
7796,1
13385,1
5936,1
14981,1
2910,1
4081,1
9948,1
12103,0
4743,1
14511,0
5123,1
2928,1
3166,1
4304,1
7760,1
180,0
5070,1
12464,1
4553,1
2218,1
12317,0
1955,0
1057,0
9056,1
9706,1
5556,1
4436,1
1399,0
12849,1
9642,1
10529,1
4990,1
12047,1
10127,1
2234,1
5144,0
14020,1
12038,0
1210,0
3669,1
10436,1
2238,1
13114,1
10741,1
2948,1
11766,1
8387,0
13879,1
6216,1
12118,0
7250,1
6690,1
14125,1
5292,1
14140,1
1434,0
14980,1
92,0
11384,0
11226,1
11126,0
10991,1
3469,1
13315,1
6444,1
4861,1
7459,1
14196,1
7436,1
10278,1
6594,1
10050,0
3449,1
9355,1
1084,1
8748,0
2777,1
11433,1
428,0
5013,1
12453,0
12405,0
13804,1
10846,0
13826,1
2698,0
11558,1
10074,1
11299,1
408,1
7520,1
13295,1
1608,0
10431,1
14916,1
4455,1
7663,1
11431,1
12441,0
9213,1
3941,1
426,1
949,0
10087,0
7319,1
2865,1
9016,1
14706,1
4156,1
8060,1
14197,0
6545,1
5908,0
7103,1
7844,0
1691,0
12834,1
12402,1
1421,1
6244,1
4216,0
819,0
4614,1
4162,1
7438,1
3422,1
14676,0
14429,0
11496,0
4257,1
9891,1
409,1
1285,0
4814,1
11631,0
6798,0
4355,1
13382,1
1091,0
7998,1
73,0
11600,1
3585,1
4238,1
11218,1
6706,1
5751,0
291,1
6084,1
13232,1
8278,0
11409,1
13823,1
2089,1
7873,0
1801,0
13751,0
11821,1
1576,1
1110,0
318,0
9985,0
4038,1
13589,1
6194,1
1825,1
3146,1
5081,1
6832,1
3411,1
144,1
8994,1
4561,1
7732,0
3975,0
9113,1
7923,1
13752,1
8613,0
4870,1
13581,0
11799,1
8256,1
7163,1
1830,0
11975,1
85,0
14170,1
1219,1
7416,1
14865,0
9458,1
3724,1
5689,0
10308,1
10959,0
6598,1
13821,1
8807,0
594,0
4638,1
9176,0
8272,1
3519,1
7660,1
8629,0
14542,0
14380,0
5987,1
61,0
5723,1
8158,1
5152,1
10683,1
5090,1
4489,0
5620,0
11856,1
12378,0
13009,1
4866,1
13123,1
14885,0
6749,1
7044,1
11403,0
5493,1
3958,1
958,0
472,1
5960,1
1513,1
2290,1
12624,0
5967,0
4064,1
13766,1
1479,0
9532,1
8276,1
2899,1
5849,0
7100,1
6071,1
9089,1
7631,1
9490,1
10766,1
3708,1
9551,1
13134,1
9577,1
5239,1
9189,1
491,0
10094,1
12634,1
3776,1
9603,1
8890,1
8509,1
127,1
6372,0
13396,1
11117,0
9336,1
1264,1
7615,1
7698,1
11043,1
7953,1
7021,1
6753,1
9936,1
6592,1
275,1
7831,0
14474,0
10500,1
1272,0
8168,1
9368,0
3601,1
10801,1
1897,0
11890,0
14131,0
5716,1
7936,1
6741,0
4034,0
14727,0
11156,1
4077,1
10712,1
5046,1
7267,1
2826,1
715,0
10531,1
10109,1
2973,1
12742,0
1118,1
13991,1
3804,1
6290,0
4526,1
4342,1
9349,1
2316,1
9466,1
7859,1
4292,0
7748,1
11578,1
2458,0
10626,0
5405,1
5623,1
7677,0
12528,0
8979,0
6558,1
9035,1
10606,1
6760,1
13495,1
1864,0
12792,1
8074,0
3820,1
8757,0
1145,0
10252,0
14549,0
13350,1
733,0
12069,0
5614,1
5169,1
3282,1
2457,1
9970,1
8715,1
5852,1
13427,0
5627,1
4745,0
12443,1
7144,1
9072,1
6890,1
12089,0
9363,1
11712,1
6536,1
5357,1
14956,0
14526,1
5554,1
7912,0
12406,1
7535,0
13593,1
8973,1
4229,1
7700,1
12277,1
10586,1
4660,1
11974,1
4755,1
5434,1
14490,1
12409,1
11387,0
1793,0
1692,0
4786,1
7541,0
13676,1
493,0
12415,0
157,0
13885,1
13120,1
1463,0
12455,0
11077,1
6148,1
9520,1
8759,1
2287,0
7530,1
3351,1
9846,1
965,1
9403,1
6388,1
2252,1
8892,0
2578,1
438,1
4442,1
8288,1
1614,0
4789,1
10159,1
9462,1
10226,1
12956,1
13106,1
467,0
10079,1
8624,1
756,1
13846,1
14592,0
2688,1
1090,0
7606,1
10632,1
4862,1
6109,1
5612,1
5389,1
1374,1
5550,0
1862,0
10172,1
5767,1
13491,1
4884,1
10368,1
8625,1
1878,0
14498,0
14296,0
11982,1
1119,0
8673,1
8628,1
11898,1
13544,0
14681,0
9589,0
2186,1
14926,1
10769,1
7033,1
3996,1
13650,1
4387,1
1432,1
11373,0
10858,1
8774,1
4900,1
2174,1
6778,0
14797,0
2102,0
10371,1
12541,1
2656,1
6759,0
13564,0
14480,0
1934,1
7900,1
2952,1
4367,1
6518,1
13113,1
11054,1
10860,1
6877,1
11208,1
7039,1
758,0
5035,1
3312,1
829,0
4504,0
8198,1
7068,0
5350,0
4450,1
8327,0
2447,0
11720,0
13638,1
8066,1
14686,0
14166,1
13205,1
11239,1
7047,1
11090,1
12610,0
7247,1
9390,1
13263,1
4708,1
6730,0
7195,1
5195,1
1459,0
14726,1
3441,1
5872,1
10165,1
5653,1
6794,1
8201,1
10158,0
12437,0
11377,1
5762,1
3827,1
14842,0
6515,0
2673,1
134,0
5651,0
12508,0
7584,1
14048,1
2929,0
10307,1
11708,0
799,0
10770,1
8658,1
11121,1
427,1
9412,1
13386,1
4925,1
4015,0
11216,0
7306,1
14015,1
7918,1
14475,0
5425,0
1255,0
6066,1
6422,1
6810,1
5768,1
9015,1
6087,1
5766,1
12829,1
9803,1
3131,1
2318,1
1926,1
8314,1
9228,1
3037,1
11376,1
5440,1
8886,1
8674,1
7501,1
13916,0
12959,0
5437,1
3694,1
11193,1
13023,1
3746,1
10814,1
13130,1
12180,0
8537,0
4851,0
7810,1
381,0
10347,1
4245,1
7472,1
